model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682275771_id4-1000000,3,32,0.2599485218524933,-0.05848378688097,0.04886485484744806,7.661343577533418,0.8683420854521824,7.74773052893579,22.732335088214818,0.04335050366173367,-4.010704565915763,0.005496315416031858,7.361956501936297,,
PPO_1682275771_id4-1000000,3,33,0.19496139883995056,-0.29386284947395325,0.029258228077699757,8.08126532104943,0.8810188217529282,8.168109750375152,22.697839905014757,0.02371857998115932,-3.437746770784939,0.005496315416031858,7.361956501936297,,
PPO_1682275771_id4-1000000,3,34,0.14622104167938232,0.029602862894535065,0.015298362753702534,8.49864872069551,0.9032133495666337,8.585726534947753,22.431949393186244,0.00973357065112643,-1.7188733853924696,0.0055565574717109465,8.361956604895528,,
PPO_1682275771_id4-1000000,3,35,0.35966578125953674,-0.22779785096645355,0.007123191503113063,8.911975581671177,0.9172791203310806,8.999134248122573,22.238003096210722,0.001533499758207506,-0.5729577951308232,0.0055565574717109465,8.361956604895528,,
PPO_1682275771_id4-1000000,3,36,0.26974934339523315,0.07915161550045013,0.005358964559195702,9.319636350551148,0.9173826333357746,9.406798845157027,21.86011567700041,0.00025528550267255165,0.5729577951308232,0.0055565574717109465,8.361956604895528,,
PPO_1682275771_id4-1000000,3,37,0.20231200754642487,-0.1906362920999527,-0.00017196900562312572,9.72172616363597,0.8982722151219543,9.808926677331328,21.563215492306835,0.005810441771825156,-2.291831180523293,0.005616799527390036,9.36195670785476,,
PPO_1682275771_id4-1000000,3,38,0.40173399448394775,0.10702277719974518,-0.0111019082545123,10.117260180079192,0.9134551835267968,10.204611664637923,21.221114081973834,0.016764208780626406,-0.5729577951308232,0.005616799527390036,9.36195670785476,,
PPO_1682275771_id4-1000000,3,39,0.5513005256652832,-0.16973291337490082,-0.019939846814035277,10.50890403661953,0.888700635125651,10.5963552352041,21.105021371480984,0.025625740752652584,-2.8647889756541165,0.005677041583069123,10.361956810813991,,
PPO_1682275771_id4-1000000,3,40,0.4134753942489624,-0.10136386007070541,-0.04136556657027623,10.898734722598029,0.8720642438097521,10.98677427135408,21.076744751009077,0.04707494466944505,-4.010704565915763,0.005677041583069123,10.361956810813991,,
PPO_1682275771_id4-1000000,3,41,0.5319905877113342,-0.3260228931903839,-0.07608139939635608,11.287827703536493,0.821127875245173,11.377412920817733,21.123721697402612,0.08181421719109738,-8.021409131831525,0.005677041583069123,10.361956810813991,,
PPO_1682275771_id4-1000000,3,42,0.39899295568466187,0.005482830107212067,-0.12004435488290234,11.677664689266994,0.8185595265841945,11.769720977172256,21.261166009807262,0.12580065717681016,-6.302535746439055,0.005737283638748211,11.361956913773223,,
PPO_1682275771_id4-1000000,3,43,0.2992447018623352,0.2541121244430542,-0.1483227837785165,12.071299719317409,0.8369416765682401,12.164370452985168,21.309627211847925,0.1541027994020246,-2.291831180523293,0.005737283638748211,11.361956913773223,,
PPO_1682275771_id4-1000000,3,44,0.2244335263967514,-0.05941590666770935,-0.1530714460464696,12.463143565706932,0.8299500758649184,12.556243067607284,21.094818582025173,0.15887506713769947,1.7188733853924696,0.005797525694427301,12.361957016732456,,
PPO_1682275771_id4-1000000,3,45,0.16832514107227325,0.20543807744979858,-0.14118720461550724,12.852918828558671,0.8047124535012344,12.946199452504516,21.089742724002015,0.14701430658892858,4.010704565915763,0.005797525694427301,12.361957016732456,,
PPO_1682275771_id4-1000000,3,46,0.12624385952949524,0.40407854318618774,-0.11257721173197853,13.237367793059372,0.7776029009910282,13.331711506471038,20.685568509404067,0.11842747375081285,7.448451336700702,0.005797525694427301,12.361957016732456,,
PPO_1682275771_id4-1000000,3,47,0.344682902097702,0.05305890738964081,-0.07085732396067523,13.615291206791857,0.7953439896193838,13.71193072758615,20.55358912097027,0.07673035293615958,6.875493541569878,0.005857767750106388,13.361957119691688,,
PPO_1682275771_id4-1000000,3,48,0.2585121691226959,-0.04597980156540871,-0.04340369314889328,13.991423670917518,0.83802424623931,14.089063769206405,20.241969324105856,0.04929938116466619,3.437746770784939,0.005857767750106388,13.361957119691688,,
PPO_1682275771_id4-1000000,3,49,0.44388413429260254,-0.28448486328125,-0.03222966042451889,14.363704448403544,0.8688703785999353,14.46151221357286,20.010135669474764,0.038147775423637606,-0.5729577951308232,0.0059180098057854775,14.361957222650918,,
PPO_1682275771_id4-1000000,3,50,0.39562535285949707,0.0366363525390625,-0.02895840904628892,14.732785367802025,0.8589352671837049,14.830607628449798,19.887491668201726,0.0348987595313209,1.1459155902616465,0.0059180098057854775,14.361957222650918,,
PPO_1682275771_id4-1000000,3,51,0.5467190146446228,-0.22252273559570312,-0.025259832753993208,15.101668092797906,0.8624505323298643,15.199508910998702,19.942736065535566,0.03122240678538476,-1.1459155902616465,0.0059180098057854775,14.361957222650918,,
PPO_1682275771_id4-1000000,3,52,0.4100392460823059,-0.41689205169677734,-0.04212934731337453,15.468642922144788,0.8085855118144535,15.566871291026473,19.801749388703406,0.04811402953897786,-5.729577951308233,0.005978254894313534,15.361949696216222,,
PPO_1682275771_id4-1000000,3,53,0.3075294494628906,-0.06266903877258301,-0.07430305001993141,15.834665622749514,0.8081625386163338,15.934305315837264,19.980497096489525,0.08030978214475325,-5.729577951308233,0.005978254894313534,15.361949696216222,,
PPO_1682275771_id4-1000000,3,54,0.48064708709716797,0.20299822092056274,-0.09127997356555771,16.20314340024041,0.8422248255323388,16.303173994645476,19.88297262788503,0.0973089035160364,-1.1459155902616465,0.005978254894313534,15.361949696216222,,
PPO_1682275771_id4-1000000,3,55,0.360485315322876,-0.09775133430957794,-0.09855264468044575,16.572471898241254,0.8323671591468321,16.672574078664184,19.99969296979676,0.10460382372333711,-2.291831180523293,0.006038496949992624,16.361949799175456,,
PPO_1682275771_id4-1000000,3,56,0.520363986492157,0.17668649554252625,-0.10761110349321512,16.943081424735418,0.8507319615717918,17.0432943161577,20.037438998467582,0.11368460879706051,-0.0,0.006038496949992624,16.361949799175456,,
PPO_1682275771_id4-1000000,3,57,0.6402729749679565,-0.08023258298635483,-0.11334446280963774,17.317003430516674,0.8326936180412633,17.417260264977813,20.338376962925707,0.11944049393101143,-1.7188733853924696,0.006038496949992624,16.361949799175456,,
PPO_1682275771_id4-1000000,3,58,0.4802047312259674,0.18982556462287903,-0.11949203854218804,17.696532877061486,0.8400105625670921,17.79683948121965,20.603543558430363,0.12561093328406173,0.5729577951308232,0.006098739005671711,17.361949902134686,,
PPO_1682275771_id4-1000000,3,59,0.6101535558700562,-0.10763082653284073,-0.12101872791729554,18.082419446655162,0.8317416736850268,18.18272907100618,21.01631222172676,0.1271608692541746,-1.1459155902616465,0.006098739005671711,17.361949902134686,,
PPO_1682275771_id4-1000000,3,60,0.7076151371002197,0.1692768782377243,-0.12489834896406533,18.476048916968725,0.82783980165392,18.5763776358217,21.4439112223314,0.1310642033398877,1.1459155902616465,0.006158981061350799,18.361950005093917,,
PPO_1682275771_id4-1000000,3,61,0.5307113528251648,-0.12304234504699707,-0.12374662796998587,18.879888518038854,0.825784888500482,18.980218892917037,22.056618398076047,0.1299368104730822,-1.1459155902616465,0.006158981061350799,18.361950005093917,,
PPO_1682275771_id4-1000000,3,62,0.6480334997177124,0.1577182412147522,-0.12499444297890779,19.293553826174236,0.8240199139534645,19.393886094912887,22.5384468946439,0.13120954552565414,1.1459155902616465,0.006158981061350799,18.361950005093917,,
PPO_1682275771_id4-1000000,3,63,0.4860251247882843,-0.13171131908893585,-0.12096675107847864,19.71736832696593,0.8312625651438358,19.81771973334253,23.118819730350648,0.12720738508661272,-0.5729577951308232,0.006219223117029889,19.36195010805315,,
PPO_1682275771_id4-1000000,3,64,0.5643537044525146,0.13223426043987274,-0.1194297354407324,20.14997090085442,0.8239854289430714,20.250325029715896,23.52566205655292,0.1256964303172681,1.7188733853924696,0.006219223117029889,19.36195010805315,,
PPO_1682275771_id4-1000000,3,65,0.673265278339386,-0.15082430839538574,-0.11496653547502464,20.59138658934426,0.8411844092882018,20.69176328741014,24.06464988622853,0.12125982214535655,-0.5729577951308232,0.006279465172708976,20.36195021101238,,
PPO_1682275771_id4-1000000,3,66,0.7549489736557007,0.1368817687034607,-0.12979401908934357,21.041789666233537,0.8154438177373755,21.142410373315215,24.566927338137578,0.13611443893716338,-3.437746770784939,0.006279465172708976,20.36195021101238,,
PPO_1682275771_id4-1000000,3,67,0.5662117004394531,-0.14733867347240448,-0.1593961946806963,21.502715435148456,0.7739817583828982,21.604285752400756,25.252213852443763,0.16574438158772706,-5.156620156177409,0.006339707228388065,21.36195031397161,,
PPO_1682275771_id4-1000000,3,68,0.42465877532958984,0.13949599862098694,-0.18801084357549172,21.97444482013641,0.7552765552727002,22.076882218942046,25.694127660817255,0.19438744837549815,-2.291831180523293,0.006339707228388065,21.36195031397161,,
PPO_1682275771_id4-1000000,3,69,0.3184940814971924,0.3546220064163208,-0.19119107659609866,22.45117394027202,0.7503216650582277,22.553621953353286,25.733913129062504,0.1975977617675161,2.291831180523293,0.006399949284067153,22.361950416930846,,
PPO_1682275771_id4-1000000,3,70,0.2388705611228943,0.0159665048122406,-0.1760760563376487,22.927994256512676,0.7476383249162317,23.03068176470697,25.813276536596867,0.18251874188421047,2.291831180523293,0.006399949284067153,22.361950416930846,,
PPO_1682275771_id4-1000000,3,71,0.17915292084217072,0.26197487115859985,-0.15916072657575986,23.405387493050316,0.7408957678372502,23.508374577388167,25.758873003532507,0.16563879313472357,4.010704565915763,0.006475450127603119,23.361950525955773,,
PPO_1682275771_id4-1000000,3,72,0.13436469435691833,-0.05351884663105011,-0.1379257101485678,23.879135595882683,0.7836303315051246,23.982598340138793,25.482564071405992,0.14443231630266204,2.291831180523293,0.006475450127603119,23.361950525955773,,
PPO_1682275771_id4-1000000,3,73,0.10077352076768875,0.20986086130142212,-0.11801608527064594,24.347542595249422,0.8012851329136164,24.451428269967437,25.15479608861788,0.12455090925844707,4.010704565915763,0.006475450127603119,23.361950525955773,,
PPO_1682275771_id4-1000000,3,74,0.07558014243841171,-0.09260435402393341,-0.09430370427958994,24.807604548017235,0.8382838682012494,24.912100916728377,24.646500592074588,0.10086624338528907,2.291831180523293,0.006535692183282206,24.361950628915007,,
PPO_1682275771_id4-1000000,3,75,0.056685104966163635,-0.31945326924324036,-0.0911254633794646,25.25712214334045,0.8398001037680404,25.3616297300905,23.97572468735739,0.09771508235209977,-2.291831180523293,0.006535692183282206,24.361950628915007,,
PPO_1682275771_id4-1000000,3,76,0.042513828724622726,0.010410048067569733,-0.10022576996699958,25.694618560339535,0.8480574845868004,25.799220776185393,23.388476191597906,0.10684174460387265,-1.1459155902616465,0.006595934238961294,25.361950731874238,,
PPO_1682275771_id4-1000000,3,77,0.28188538551330566,-0.24219246208667755,-0.1105885677502615,26.122081820869795,0.82450982713825,26.226809626445174,22.858720124856994,0.11723029363117429,-3.437746770784939,0.006595934238961294,25.361950731874238,,
PPO_1682275771_id4-1000000,3,78,0.46141403913497925,0.06835564970970154,-0.12633392355294115,26.539998568404204,0.8402864514222449,26.645022874698043,22.410725159854287,0.13300082556661955,-1.7188733853924696,0.006656176294640385,26.36195083483347,,
PPO_1682275771_id4-1000000,3,79,0.5960605144500732,-0.19472065567970276,-0.14032256863019307,26.953010313197893,0.8256136114070931,27.058271443471313,22.25498238381422,0.14701435129240747,-3.437746770784939,0.006656176294640385,26.36195083483347,,
PPO_1682275771_id4-1000000,3,80,0.44704538583755493,0.10395950824022293,-0.15839986219927832,27.364242783599206,0.8431599927562193,27.469901060685515,22.206739259999136,0.16511641831547388,-1.7188733853924696,0.006716418350319473,27.361950937792702,,
PPO_1682275771_id4-1000000,3,81,0.5852840542793274,0.32796964049339294,-0.15522141559011837,27.774858093215617,0.8369681596624827,27.8805286642164,22.16521902309009,0.1619627080198343,3.437746770784939,0.006716418350319473,27.361950937792702,,
PPO_1682275771_id4-1000000,3,82,0.43896305561065674,-0.004022769629955292,-0.12387408804885741,28.182570171629756,0.8155731071040244,28.289444064721465,22.15757609609864,0.13063994194661016,7.448451336700702,0.006716418350319473,27.361950937792702,,
PPO_1682275771_id4-1000000,3,83,0.32922229170799255,0.24698291718959808,-0.07304218613765921,28.592548296542976,0.8069055888818066,28.70256141386926,22.530700556821554,0.07983273805008963,9.740282517223996,0.006776660405998561,28.361951040751933,,
PPO_1682275771_id4-1000000,3,84,0.24691671133041382,-0.06476281583309174,-0.021113628918293454,29.007501223027795,0.8385798270782214,29.120750969275832,22.635905838247485,0.02792917853963336,6.875493541569878,0.006776660405998561,28.361951040751933,,
PPO_1682275771_id4-1000000,3,85,0.18518753349781036,0.2014278918504715,0.02490913443647952,29.424069233600335,0.8174027723581154,29.539853578433394,22.608316038599483,0.018068746063989716,8.021409131831525,0.006836902461677648,29.361951143711163,,
PPO_1682275771_id4-1000000,3,86,0.13889065384864807,-0.09892907738685608,0.0733592612329324,29.837578821653548,0.8232059056545415,29.95619190298021,22.362458585323978,0.06649566785657682,5.729577951308233,0.006836902461677648,29.361951143711163,,
PPO_1682275771_id4-1000000,3,87,0.10416799038648605,-0.32419681549072266,0.10022016243233804,30.246151238266407,0.859019206444472,30.3656463380903,21.900608919946745,0.09333364114547965,1.1459155902616465,0.006836902461677648,29.361951143711163,,
PPO_1682275771_id4-1000000,3,88,0.07812599092721939,-0.493147611618042,0.0996806388447606,30.643749321810603,0.836020413466928,30.763244783505797,21.257471581394988,0.09277180553745785,-3.437746770784939,0.006836902461677648,29.361951143711163,,
PPO_1682275771_id4-1000000,3,89,0.05859449505805969,-0.1198607087135315,0.08647953312303304,31.033262842655294,0.8379812291168335,31.152981942519546,20.98776666032935,0.07954805232663135,-3.437746770784939,0.006919955854486402,30.841954650597877,,
PPO_1682275771_id4-1000000,3,90,0.04394587129354477,-0.3398955464363098,0.06707130646491648,31.414709625378567,0.8178689554330427,31.53492215834558,20.389467045225306,0.06011684656781621,-5.729577951308233,0.006919955854486402,30.841954650597877,,
PPO_1682275771_id4-1000000,3,91,0.03295940160751343,-0.004921659827232361,0.04038850791435365,31.786418408111235,0.8346723203767434,31.907587414607406,19.973848836460267,0.033411655566831074,-4.010704565915763,0.006919955854486402,30.841954650597877,,
PPO_1682275771_id4-1000000,3,92,0.2747195363044739,0.24630875885486603,0.03046372834592589,32.14839874432755,0.8378605999852022,32.26970378123224,19.250526786116033,0.023465069579128,0.0,0.006980197910165493,31.841954753557108,,
PPO_1682275771_id4-1000000,3,93,0.2060396522283554,0.4347315728664398,0.04570627646128873,32.49633573926358,0.7418527961202088,32.61797449551523,18.514623205970253,0.0386866572292068,6.302535746439055,0.006980197910165493,31.841954753557108,,
PPO_1682275771_id4-1000000,3,94,0.15452973544597626,0.07604867964982986,0.07651746181092695,32.83252202516778,0.7175763651219742,32.95556974969804,18.120812775170233,0.06947758997210444,6.302535746439055,0.006980197910165493,31.841954753557108,,
PPO_1682275771_id4-1000000,3,95,0.1158972978591919,-0.15614105761051178,0.10244613226556343,33.167958689443665,0.7305504837455724,33.29200706444681,18.361997609870315,0.09538605298760311,5.156620156177409,0.007040439965844581,32.84195485651634,,
PPO_1682275771_id4-1000000,3,96,0.08692297339439392,0.13289420306682587,0.13243520220734809,33.49946782932204,0.6920772504644505,33.62486988864839,17.931655983221106,0.12535515208500078,6.875493541569878,0.007040439965844581,32.84195485651634,,
PPO_1682275771_id4-1000000,3,97,0.06519223004579544,0.3496706485748291,0.17741021546826932,33.826420548146594,0.6363567211323298,33.954901492223144,17.736476750912463,0.17031046896248428,11.459155902616466,0.007040439965844581,32.84195485651634,,
PPO_1682275771_id4-1000000,3,98,0.04889417439699173,0.012252986431121826,0.22913169652917167,34.148134554380796,0.6361795021340849,34.28074655495584,17.514231642164706,0.2220125692184896,8.594366926962348,0.007100682021523669,33.84195495947557,,
PPO_1682275771_id4-1000000,3,99,0.28667062520980835,0.2591897249221802,0.2745680127605457,34.4661839524618,0.594349987722567,34.602025067433715,17.2479032080888,0.26742972541987664,10.313240312354818,0.007100682021523669,33.84195495947557,,
PPO_1682275771_id4-1000000,3,100,0.21500296890735626,-0.05560770630836487,0.3188765465053957,34.780792045019425,0.5921873333738711,34.9197380002588,17.089532224499976,0.31171930644808327,6.302535746439055,0.007100682021523669,33.84195495947557,,
PPO_1682275771_id4-1000000,3,101,0.18552206456661224,0.11454778164625168,0.36056151802059005,35.0930110939774,0.5389589544136619,35.234727477654815,16.944929729503546,0.3511511374991417,9.167324722093172,0.007160924077202756,34.841955062434806,,
PPO_1682275771_id4-1000000,3,102,0.13914154469966888,0.08756568282842636,0.4102130750244648,35.40146438862906,0.49863181181331334,35.54715139232576,16.819392283878138,0.39805420434326605,9.740282517223996,0.007160924077202756,34.841955062434806,,
PPO_1682275771_id4-1000000,3,103,0.35435616970062256,-0.18432573974132538,0.45107623441670247,35.70824335216838,0.5100908792891288,35.856639897450805,16.641260058074813,0.43222835412969773,1.7188733853924696,0.014931692853472978,35.71463125510269,,
PPO_1682275771_id4-1000000,3,104,0.2657671272754669,0.11175569891929626,0.47040934119405364,36.01476961640219,0.4945309411464659,36.16377524100244,16.62470529141635,0.40567642316681235,-2.291831180523293,0.014931692853472978,35.71463125510269,,
PPO_1682275771_id4-1000000,3,105,0.4493253529071808,0.3338167667388916,0.49198466485144626,36.32337196744214,0.4652159306071098,36.47313085757196,16.765614519711086,0.37246067261966587,-7.448451336700702,0.11262013273280129,36.36298556928074,,
PPO_1682275771_id4-1000000,3,106,0.3369940221309662,0.5003625750541687,0.5394853302387482,36.63032141622649,0.5060206005953416,36.78373393975198,16.788601345920508,0.32059533095729836,-1.1459155902616465,0.11262013273280129,36.36298556928074,,
PPO_1682275771_id4-1000000,3,107,0.47421908378601074,0.12527193129062653,0.6011459263264083,36.93784106912922,0.4664069378596044,37.09737444482744,17.12017637656377,0.2703100407250244,-10.886198107485642,0.31967875637991355,36.98509246483851,,
PPO_1682275771_id4-1000000,3,108,0.6056643128395081,0.343953937292099,0.6720363421464729,37.24975892268199,0.5118393501042643,37.41724661551416,17.448436829309557,0.18513067748491605,-7.448451336700702,0.31967875637991355,36.98509246483851,,
PPO_1682275771_id4-1000000,3,109,0.45424824953079224,0.5079654455184937,0.7684100679730367,37.55883351262108,0.5085737622528839,37.7409980352968,17.654772752693553,0.11130268434463525,-10.886198107485642,0.6299960565703311,37.56266948157859,,
PPO_1682275771_id4-1000000,3,110,0.34068620204925537,0.6309740543365479,0.8957792990865491,37.85557606261646,0.5616155241514809,38.06392071209848,17.605241993728168,0.028482147830458902,-4.010704565915763,0.6299960565703311,37.56266948157859,,
