model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,3,212,0.046047937124967575,-0.442569375038147,46.14612020257711,41.30593743965656,0.6187667062703535,84.13046548352577,23.60446477367658,0.13438533023891616,-16.615776058793873,45.44493042378294,40.9669898504932,,
DDPG_1682316947_id6-1000000,3,213,0.03453595191240311,-0.10001835227012634,46.4526704614285,41.61009069657037,0.6414636105630577,84.56230140314437,23.343296217673426,0.06653119948861855,-15.469860468532229,45.44493042378294,40.9669898504932,,
DDPG_1682316947_id6-1000000,3,214,0.02590370737016201,-0.11637469381093979,46.758109813101186,41.90673618706095,0.73300206406764,84.98808509693481,22.779300088486753,0.051574836182591205,-5.156620156177409,46.51905566512666,41.73981680350408,,
DDPG_1682316947_id6-1000000,3,215,0.26941779255867004,-0.33727866411209106,47.04883979639711,42.20311643080267,0.7096546759743687,85.40325394854881,22.17879385406238,0.04840087078766032,-8.021409131831525,46.51905566512666,41.73981680350408,,
DDPG_1682316947_id6-1000000,3,216,0.45206335186958313,-0.502957820892334,47.31207067800608,42.50644375137744,0.6795087266862797,85.8048731146846,21.48574590114813,0.02084107446710778,-12.032113697747288,46.51905566512666,41.73981680350408,,
DDPG_1682316947_id6-1000000,3,217,0.33967772126197815,-0.6271001100540161,47.54566572417325,42.817983778976384,0.7138977025808433,86.19426218257286,20.863804832323975,0.006683632938655796,-8.021409131831525,47.45822559508943,42.682710361355305,,
DDPG_1682316947_id6-1000000,3,218,0.5047582983970642,-0.7203000783920288,47.74046967431595,43.13770235659104,0.6470879620570121,86.5686530827079,20.122481743850656,0.03216554791740173,-14.896902673401405,47.45822559508943,42.682710361355305,,
DDPG_1682316947_id6-1000000,3,219,0.628568708896637,-0.646662712097168,47.89019632637192,43.46454412878214,0.5538076921661585,86.9281577526126,19.55940783970589,0.09856825629351924,-22.918311805232932,47.45822559508943,42.682710361355305,,
DDPG_1682316947_id6-1000000,3,220,0.7214264869689941,-0.23501774668693542,48.00609064271079,43.800436173256195,0.5019524640822002,87.28348148451187,19.591462029678105,0.19782178381855653,-26.92901637114869,47.45822559508943,42.682710361355305,,
DDPG_1682316947_id6-1000000,3,221,0.5411754846572876,0.07352935522794724,48.1064003442216,44.14988708703361,0.5624889527585234,87.64704439626075,20.217004755252365,0.2734292158644088,-17.76169164905552,48.22945943683185,43.77371527301936,,
DDPG_1682316947_id6-1000000,3,222,0.4058816432952881,-0.14122137427330017,48.21923343439823,44.50959688620799,0.5677683133423683,88.02403572783805,20.607115901377455,0.3269834271240961,-13.750987083139757,48.22945943683185,43.77371527301936,,
DDPG_1682316947_id6-1000000,3,223,0.30441123247146606,-0.27326518297195435,48.33404774677346,44.87539573028102,0.524720050743309,88.40742993936874,20.828025913120836,0.3813799459585856,-15.469860468532229,48.22945943683185,43.77371527301936,,
DDPG_1682316947_id6-1000000,3,224,0.22830842435359955,0.038655802607536316,48.44707561635096,45.244123551933185,0.5767103077567608,88.79309237585403,20.85557678117366,0.4182758707411264,-3.437746770784939,48.806388266642095,44.97880921273125,,
DDPG_1682316947_id6-1000000,3,225,0.399604856967926,-0.2210080772638321,48.56640594155686,45.611404293881826,0.5545923623800335,89.1792722104583,20.858957961121448,0.4041918518801839,-4.583662361046586,48.806388266642095,44.97880921273125,,
DDPG_1682316947_id6-1000000,3,226,0.2997036576271057,-0.4156549572944641,48.66686024845708,45.980935833136094,0.5148609891411061,89.56221426115371,20.584100438086836,0.40887783126556787,-8.594366926962348,48.806388266642095,44.97880921273125,,
DDPG_1682316947_id6-1000000,3,227,0.22477774322032928,-0.5233232975006104,48.734798672874994,46.3489590851284,0.4540277004435252,89.93645582185127,20.086850981051015,0.44442083278252537,-15.469860468532229,48.806388266642095,44.97880921273125,,
DDPG_1682316947_id6-1000000,3,228,0.34457826614379883,-0.22699743509292603,48.778949575079395,46.71463828611917,0.5024242789968283,90.30479068146087,20.020975675105042,0.4403250360657658,-6.302535746439055,49.172622511183945,46.26371442231409,,
DDPG_1682316947_id6-1000000,3,229,0.2584336996078491,-0.42024749517440796,48.81380742054988,47.081458202174964,0.4726426833434147,90.67326310859062,19.91549992722424,0.4455192081192414,-9.740282517223996,49.172622511183945,46.26371442231409,,
DDPG_1682316947_id6-1000000,3,230,0.19382527470588684,-0.0855586975812912,48.83798466043547,47.44690058131877,0.47332830903732126,91.03950438485481,19.808878977653546,0.4611811519000886,-8.021409131831525,49.172622511183945,46.26371442231409,,
DDPG_1682316947_id6-1000000,3,231,0.14536896347999573,-0.013123009353876114,48.87392737807693,47.80995200744013,0.4911401852751408,91.40433067665435,19.65252789570435,0.44435526756327426,4.583662361046586,49.317754939687845,47.59189722075093,,
DDPG_1682316947_id6-1000000,3,232,0.10902725160121918,-0.25984224677085876,48.90918539129564,48.168120348489836,0.4995305125703113,91.7642302273307,19.260262958659684,0.4099662928389986,2.8647889756541165,49.317754939687845,47.59189722075093,,
DDPG_1682316947_id6-1000000,3,233,0.3317698836326599,-0.4427349269390106,48.925098160926595,48.51898729760941,0.4946533444550391,92.11545783863403,18.784621323221955,0.3949047912213244,-2.291831180523293,49.317754939687845,47.59189722075093,,
DDPG_1682316947_id6-1000000,3,234,0.27489423751831055,-0.12203837186098099,48.92767737642795,48.86324189014658,0.49893472974515324,92.45972207770683,18.5339975346365,0.3926650202681482,-0.5729577951308232,49.32029838702203,48.640283934782666,,
DDPG_1682316947_id6-1000000,3,235,0.206193745136261,-0.34124404191970825,48.92468858406894,49.203847418397714,0.4753143557741591,92.80034071789123,18.310406706030307,0.39572105638803806,-3.437746770784939,49.32029838702203,48.640283934782666,,
DDPG_1682316947_id6-1000000,3,236,0.40446609258651733,-0.013182476162910461,48.915720245440774,49.53967456828691,0.47369523375574535,93.13628760562278,18.075151029628916,0.40475569529237837,-1.7188733853924696,49.32029838702203,48.640283934782666,,
DDPG_1682316947_id6-1000000,3,237,0.5532292723655701,-0.021749939769506454,48.9159830670627,49.87652772672388,0.4912829782928846,93.47314087138511,18.506945706252623,0.4045671364990579,0.0,49.32049585958894,49.6405282329392,,
DDPG_1682316947_id6-1000000,3,238,0.6649219393730164,0.2182212769985199,48.92791661707826,50.21903127694464,0.4663090837099234,93.8158522604499,18.394902782193185,0.39271247119931096,4.010704565915763,49.32049585958894,49.6405282329392,,
DDPG_1682316947_id6-1000000,3,239,0.7472133636474609,0.05310145765542984,48.94940247764401,50.56076042612621,0.4749514716821325,94.15825620875694,18.63907269610223,0.37130531724499183,4.010704565915763,49.32049585958894,49.6405282329392,,
DDPG_1682316947_id6-1000000,3,240,0.7966105937957764,-0.07992054522037506,48.96304261593965,50.90929187691121,0.5034277474306607,94.50705448375084,19.026118100910903,0.35773733280151676,1.1459155902616465,49.32073095619006,50.66128036017251,,
DDPG_1682316947_id6-1000000,3,241,0.8400226831436157,0.1315818578004837,48.97785294357197,51.26974090807297,0.512738045869656,94.86780766234733,19.835990719144636,0.34299821922319884,4.010704565915763,49.32073095619006,50.66128036017251,,
DDPG_1682316947_id6-1000000,3,242,0.6405431032180786,-0.15021581947803497,48.99592257395295,51.64548054273166,0.5444049900746798,95.24398154602386,20.656565054980234,0.32500282391798085,1.1459155902616465,49.32073095619006,50.66128036017251,,
DDPG_1682316947_id6-1000000,3,243,0.7282212376594543,0.05068549886345863,49.00943824341903,52.03843028250796,0.5508494907546478,95.63716364488937,21.673276310657602,0.31157054350329294,2.8647889756541165,49.32092852580851,51.66128051772333,,
DDPG_1682316947_id6-1000000,3,244,0.5630576014518738,-0.1745145171880722,49.02181700452621,52.45089556308982,0.5902005738293068,96.04981464729644,22.528243771362398,0.2992795669884348,0.0,49.32092852580851,51.66128051772333,,
DDPG_1682316947_id6-1000000,3,245,0.45078206062316895,-0.00699969008564949,49.01536215721598,52.87408028643504,0.5909420960367221,96.473048603395,23.14314818861643,0.30582447986594374,-2.8647889756541165,49.321141354214824,52.66128068133986,,
DDPG_1682316947_id6-1000000,3,246,0.45069336891174316,0.21175256371498108,49.00788086462606,53.30759480275603,0.638913865594202,96.90662766085006,23.594642990251902,0.3133980364728705,0.0,49.321141354214824,52.66128068133986,,
DDPG_1682316947_id6-1000000,3,247,0.554655909538269,0.14340740442276,49.024857310231134,53.74639858302666,0.6479590674614449,97.34575969562866,23.82496142383438,0.2965149811441165,4.583662361046586,49.321354182621135,53.6612808449564,,
DDPG_1682316947_id6-1000000,3,248,0.4163258373737335,-0.1374559849500656,49.050209144099135,54.18944763640247,0.7075820388308062,97.78953347192146,24.072285871755465,0.2712574412566766,2.8647889756541165,49.321354182621135,53.6612808449564,,
DDPG_1682316947_id6-1000000,3,249,0.32382485270500183,-0.08885926008224487,49.0599036419096,54.637068102705335,0.7646098341828833,98.23725891695358,24.265357626265807,0.26165820999849854,0.0,49.321354182621135,53.6612808449564,,
DDPG_1682316947_id6-1000000,3,250,0.2693674564361572,-0.009938910603523254,49.066255634175604,55.086777694551635,0.7710341009880893,98.6870133636985,24.28903762620641,0.2553954370719817,0.5729577951308232,49.32156701102745,54.661281008572935,,
DDPG_1682316947_id6-1000000,3,251,0.36875271797180176,-0.12563344836235046,49.0669464705694,55.53685124692392,0.763953136743976,99.13708744035102,24.313254479252645,0.25479352153594237,-1.1459155902616465,49.32156701102745,54.661281008572935,,
DDPG_1682316947_id6-1000000,3,252,0.2825731933116913,0.0775872990489006,49.066767926064344,55.985993667490824,0.7625570439618468,99.58622989640571,24.197871521050736,0.25506575683770083,0.5729577951308232,49.321764580645905,55.66128116612375,,
DDPG_1682316947_id6-1000000,3,253,0.4262359142303467,0.052545882761478424,49.076630124963934,56.43398041142519,0.7482660851501167,100.03432518825866,24.21548239324715,0.24529890244847544,1.7188733853924696,49.321764580645905,55.66128116612375,,
DDPG_1682316947_id6-1000000,3,254,0.33587056398391724,-0.02081652171909809,49.08518021368514,56.88160042279896,0.7548679583248582,100.48202685103752,24.145200949333194,0.2368440801568221,0.5729577951308232,49.32197740905222,56.661281329740284,,
DDPG_1682316947_id6-1000000,3,255,0.38200536370277405,0.15520673990249634,49.099620522068044,57.328398800996865,0.727841699798898,100.92905852780677,24.12060667394695,0.22249886347002484,3.437746770784939,49.32197740905222,56.661281329740284,,
DDPG_1682316947_id6-1000000,3,256,0.33049044013023376,-0.10433870553970337,49.118349101819355,57.77381033396747,0.7397963323687312,101.37486363039352,24.029827147853986,0.20386508035192985,1.7188733853924696,49.32219023745852,57.661281493356825,,
DDPG_1682316947_id6-1000000,3,257,0.43874993920326233,-0.05077598989009857,49.12642713256668,58.21900401003464,0.7479410385018862,101.82013059244491,24.079989952384594,0.19588179963048893,0.5729577951308232,49.32219023745852,57.661281493356825,,
DDPG_1682316947_id6-1000000,3,258,0.3456944227218628,-0.11552794277667999,49.12513631609565,58.664071891446106,0.7409720739108036,102.26520035252906,24.010011338945198,0.19726733914253847,-1.1459155902616465,49.32240306586483,58.66128165697336,,
DDPG_1682316947_id6-1000000,3,259,0.2622531056404114,0.11686971783638,49.125722488239774,59.10874379045701,0.7418246030493548,102.70987263903953,23.975731772230716,0.19677580580566312,1.1459155902616465,49.32240306586483,58.66128165697336,,
DDPG_1682316947_id6-1000000,3,260,0.4417799711227417,0.019519619643688202,49.13512900404604,59.55149658818483,0.7483355151123723,103.15272534475662,23.876798006293004,0.18746352056721166,1.1459155902616465,49.32240306586483,58.66128165697336,,
DDPG_1682316947_id6-1000000,3,261,0.3564852476119995,0.04758692532777786,49.145176261562156,59.994570075217936,0.748969301039283,103.59591273055412,23.98398480320848,0.17750547686756982,1.7188733853924696,49.322615894271145,59.6612818205899,,
DDPG_1682316947_id6-1000000,3,262,0.45861607789993286,-0.10560526698827744,49.1589158242564,60.43845374591201,0.7464573270001461,104.04000899777748,23.976266686263525,0.16385361235340565,2.291831180523293,49.322615894271145,59.6612818205899,,
DDPG_1682316947_id6-1000000,3,263,0.3466454744338989,-0.05070661008358002,49.16760436422675,60.883250936123744,0.76611757303031,104.48489103303291,24.056402212300025,0.1552563374384636,-0.0,49.3228134638896,60.661281978140714,,
DDPG_1682316947_id6-1000000,3,264,0.3242705166339874,0.014339756220579147,49.17226420206244,61.329007828620064,0.7614458814281198,104.93067226395942,24.074217908194758,0.150691369419665,0.5729577951308232,49.3228134638896,60.661281978140714,,
DDPG_1682316947_id6-1000000,3,265,0.28906968235969543,-0.0005620783194899559,49.18064677773189,61.77578853993877,0.7591603233631589,105.37753162370063,24.167959140701733,0.14240388154911468,1.1459155902616465,49.323026292295914,61.66128214175725,,
DDPG_1682316947_id6-1000000,3,266,0.24838852882385254,-0.07649091631174088,49.18367373722954,62.222017805826475,0.7684674489259427,105.82377115474083,24.037144457404334,0.1394718923658357,-0.5729577951308232,49.323026292295914,61.66128214175725,,
DDPG_1682316947_id6-1000000,3,267,0.1925058215856552,-0.05772280693054199,49.17994173306737,62.6665354003597,0.769095426142176,106.26830441341735,23.975498116224713,0.14329850239707362,-1.1459155902616465,49.323239120702226,62.66128230537378,,
DDPG_1682316947_id6-1000000,3,268,0.3163301348686218,0.17630916833877563,49.18312356115479,63.107027422670434,0.771835802328705,106.70880792126991,23.6450030860016,0.14021042357936306,1.7188733853924696,49.323239120702226,62.66128230537378,,
DDPG_1682316947_id6-1000000,3,269,0.3771105110645294,-0.036639824509620667,49.20632737552752,63.54134759412542,0.7508532601174911,107.14374748454429,23.431768126933495,0.1170990453848551,5.156620156177409,49.323239120702226,62.66128230537378,,
DDPG_1682316947_id6-1000000,3,270,0.3947327136993408,-0.275477796792984,49.2310431564882,63.97228091518258,0.7830358873314115,107.57538900361396,23.2283600103095,0.09247497981880397,2.291831180523293,49.32345194910853,63.66128246899032,,
DDPG_1682316947_id6-1000000,3,271,0.5036715865135193,-0.16223418712615967,49.2345350553698,64.40045921700725,0.7942646208438046,108.00358152971603,23.109000197102826,0.08907420950490959,-1.1459155902616465,49.32345194910853,63.66128246899032,,
DDPG_1682316947_id6-1000000,3,272,0.4768938422203064,-0.2369527816772461,49.2179625580778,64.82634072422994,0.7610006351537808,108.42978537664749,23.015218904185502,0.10573482783247498,-4.583662361046586,49.32366477751484,64.66128263260686,,
DDPG_1682316947_id6-1000000,3,273,0.4605232775211334,0.07213008403778076,49.18199637191714,65.25163468798236,0.7310131315632843,108.85659742937423,23.17780390843293,0.1417850384424645,-7.448451336700702,49.32366477751484,64.66128263260686,,
DDPG_1682316947_id6-1000000,3,274,0.35050421953201294,0.30395686626434326,49.142961919858664,65.68007074282332,0.7519987536150142,109.28680801973678,23.289316943102,0.1809044217868885,-4.583662361046586,49.3238623471333,65.66128279015767,,
DDPG_1682316947_id6-1000000,3,275,0.510401725769043,0.42607077956199646,49.127684842446975,66.1099200504751,0.7911113137275861,109.71692872629501,23.174404758756264,0.1962729829786411,0.5729577951308232,49.3238623471333,65.66128279015767,,
DDPG_1682316947_id6-1000000,3,276,0.562228798866272,0.10091228038072586,49.13019924478466,66.54044781742357,0.797155884430862,110.14746383414604,23.350530579448012,0.1938502092193456,1.1459155902616465,49.3238623471333,65.66128279015767,,
DDPG_1682316947_id6-1000000,3,277,0.4655095934867859,-0.031195292249321938,49.12808802647918,66.97652794523839,0.8106432117094112,110.58354905829765,23.69161334829706,0.1960542376983502,-0.5729577951308232,49.32407517553961,66.6612829537742,,
DDPG_1682316947_id6-1000000,3,278,0.3714551329612732,0.18687307834625244,49.1280961237439,67.4167745652734,0.8061705873210844,111.02379567013122,23.812322397017823,0.19613983740288407,1.7188733853924696,49.32407517553961,66.6612829537742,,
DDPG_1682316947_id6-1000000,3,279,0.2840428650379181,0.0626971423625946,49.13866233169018,67.8594667888446,0.8145986996912594,111.46661395416595,23.99753650388748,0.1856678471587915,1.7188733853924696,49.32428800394592,67.66128311739074,,
