model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,4,219,0.47726383805274963,0.48900872468948364,-48.49126243422215,32.18403085539708,0.3510100083813211,78.88223253795877,18.680218321116943,0.2888811857496465,2.291831180523293,-47.55806667766032,31.89434122105819,,
DDPG_1682316947_id6-1000000,4,220,0.6079478859901428,0.11675654351711273,-48.83915580702039,32.19155343401611,0.3532310902459901,79.23020722577348,18.942967838336727,0.29610241416493827,2.291831180523293,-48.55806630635268,31.895207427218786,,
DDPG_1682316947_id6-1000000,4,221,0.7059609293937683,-0.16243259608745575,-49.19358856665422,32.190037599515684,0.36431536940024817,79.58464323589578,19.29230030696657,0.2942795683944577,-1.7188733853924696,-48.55806630635268,31.895207427218786,,
DDPG_1682316947_id6-1000000,4,222,0.6738436222076416,0.1281755566596985,-49.55487733708575,32.16748261087933,0.3654097467076819,79.94663535663858,19.798434483693644,0.2714116376622641,-5.729577951308233,-48.55806630635268,31.895207427218786,,
DDPG_1682316947_id6-1000000,4,223,0.5053891539573669,0.34613168239593506,-49.92794706999132,32.143699083452994,0.3962139607331014,80.32046242663637,20.464724684193097,0.24730496435422017,-2.291831180523293,-49.558065935045036,31.89607363337938,,
DDPG_1682316947_id6-1000000,4,224,0.629041850566864,0.009598761796951294,-50.31170554947145,32.143950726809024,0.40402627642757866,80.70422100136057,20.905698144735595,0.24722419417179234,2.8647889756541165,-49.558065935045036,31.89607363337938,,
DDPG_1682316947_id6-1000000,4,225,0.7077376842498779,0.25719907879829407,-50.702322915828304,32.168134705299444,0.39417150135977397,81.09558629104868,21.429930300364063,0.2710698087510833,6.302535746439055,-50.55805030495527,31.896939824983942,,
DDPG_1682316947_id6-1000000,4,226,0.5308032631874084,-0.05710069090127945,-51.102979065608416,32.20989113443515,0.3836143274009276,81.49841251084581,22.12553725803636,0.31247917139770665,8.594366926962348,-50.55805030495527,31.896939824983942,,
DDPG_1682316947_id6-1000000,4,227,0.6481024622917175,0.2071610689163208,-51.51671487781943,32.264630017448624,0.3730116855555287,81.91575371334329,22.932612074615864,0.3668596533675099,9.740282517223996,-50.55805030495527,31.896939824983942,,
DDPG_1682316947_id6-1000000,4,228,0.48607683181762695,-0.0946291983127594,-51.945389721859144,32.31866598805847,0.3816510766335451,82.34782083937898,23.604355269267096,0.4205228039388528,6.302535746439055,-51.55804993364763,31.897806031144537,,
DDPG_1682316947_id6-1000000,4,229,0.3645576238632202,-0.32097190618515015,-52.38587728277906,32.35418141959723,0.389281958065027,82.78973784158006,24.05933545268572,0.4556549886726351,3.437746770784939,-51.55804993364763,31.897806031144537,,
DDPG_1682316947_id6-1000000,4,230,0.5166489481925964,0.00927107036113739,-52.83509540709913,32.387042519706796,0.382174415170228,83.24015628406778,24.517082461475574,0.4881263056724942,4.010704565915763,-52.55804955870097,31.898676052000663,,
DDPG_1682316947_id6-1000000,4,231,0.38748669624328613,-0.24304670095443726,-53.29170487366481,32.4135248646191,0.3939159421332706,83.69753306219354,24.79446248330167,0.5142131227183655,1.1459155902616465,-52.55804955870097,31.898676052000663,,
DDPG_1682316947_id6-1000000,4,232,0.2906150221824646,-0.43228501081466675,-53.75080959625426,32.415549739870855,0.39802249393256645,84.1566422493197,24.864871728644307,0.5158403178729384,-2.291831180523293,-53.55804918739333,31.899542258161258,,
DDPG_1682316947_id6-1000000,4,233,0.4657822251319885,-0.07421375811100006,-54.213235416334,32.407156025593956,0.41534400995471155,84.61914425203577,25.1107145821116,0.5070460506523715,-1.7188733853924696,-53.55804918739333,31.899542258161258,,
DDPG_1682316947_id6-1000000,4,234,0.349336713552475,0.19433967769145966,-54.68051421690034,32.3980459626803,0.43209453666716713,85.08651184150949,25.35065579163929,0.49753123138220673,-1.7188733853924696,-54.55804881608569,31.900408464321853,,
DDPG_1682316947_id6-1000000,4,235,0.26200252771377563,0.39575475454330444,-55.15108198573298,32.39620222415867,0.4632917649634216,85.55708321044222,25.404754515218684,0.49527988485349445,1.1459155902616465,-54.55804881608569,31.900408464321853,,
DDPG_1682316947_id6-1000000,4,236,0.19650189578533173,0.04681606590747833,-55.62134801092879,32.406755969544655,0.4910481591575956,86.02746765920892,25.3892818760188,0.5054260358110608,1.7188733853924696,-55.558048444778045,31.901274670482447,,
DDPG_1682316947_id6-1000000,4,237,0.1473764181137085,0.28511205315589905,-56.08856818259278,32.42711440048756,0.5159349206884906,86.49513115594164,25.122813344476185,0.5253779677566276,4.583662361046586,-55.558048444778045,31.901274670482447,,
DDPG_1682316947_id6-1000000,4,238,0.11053231358528137,-0.036165960133075714,-56.54973837654154,32.45532915472869,0.5511018257298447,86.9571636528708,24.822769106715977,0.5531914836338206,3.437746770784939,-55.558048444778045,31.901274670482447,,
DDPG_1682316947_id6-1000000,4,239,0.3328992426395416,0.22287553548812866,-57.00459182042761,32.48313352504611,0.5496241542994658,87.41286613652483,24.441278477645415,0.5806018167994744,5.156620156177409,-56.55804806983139,31.902144691338574,,
DDPG_1682316947_id6-1000000,4,240,0.24967443943023682,0.4171566367149353,-57.447765615194,32.53392557390445,0.5067445346750339,87.85894106933847,23.858193329225053,0.6310099667330776,9.740282517223996,-56.55804806983139,31.902144691338574,,
DDPG_1682316947_id6-1000000,4,241,0.1872558295726776,0.06286747753620148,-57.87992037536891,32.60300240762472,0.47438497783786426,88.29658173630014,23.585942220029356,0.6997119988884909,9.740282517223996,-57.55804769852375,31.90301089749917,,
DDPG_1682316947_id6-1000000,4,242,0.3904418647289276,0.2971504330635071,-58.307021716655015,32.67496977720538,0.4241222886455756,88.72970395395532,23.274922277955582,0.7713088001143391,11.459155902616466,-57.55804769852375,31.90301089749917,,
DDPG_1682316947_id6-1000000,4,243,0.2928313910961151,-0.02713717520236969,-58.72874706852999,32.75206660324581,0.38486219026239904,89.15841852733865,23.077915002191368,0.8480398721831945,10.313240312354818,-58.61802960336757,31.903930508728703,,
DDPG_1682316947_id6-1000000,4,244,0.21962353587150574,-0.27035287022590637,-59.148383116760286,32.81196095840932,0.36047060411895127,89.58230735966936,22.720773902433063,0.9075707135481578,6.302535746439055,-58.61802960336757,31.903930508728703,,
DDPG_1682316947_id6-1000000,4,245,0.16471821069717407,0.04723534733057022,-59.56316032527997,32.86271828909978,0.3165777268305905,90.00017868587747,22.446379609082946,0.9579687426247585,7.448451336700702,-58.61802960336757,31.903930508728703,,
DDPG_1682316947_id6-1000000,4,246,0.12353865802288055,-0.21457348763942719,-59.972261616195915,32.913103994175216,0.2858055622713305,90.41237109014764,22.087433353087885,1.0080000627405241,5.729577951308233,-59.61802923205992,31.904796714889297,,
DDPG_1682316947_id6-1000000,4,247,0.3426539897918701,-0.4109301269054413,-60.37363272307584,32.941177780022606,0.27176193089412554,90.81472279736772,21.489417104866824,1.0357261679317225,0.5729577951308232,-59.61802923205992,31.904796714889297,,
DDPG_1682316947_id6-1000000,4,248,0.2569904923439026,-0.05819759517908096,-60.76763472205008,32.95232253137946,0.2502439315388402,91.20888238260522,21.24502892288646,1.0381674371098188,0.5729577951308232,-60.618028860752275,31.905662921049892,,
DDPG_1682316947_id6-1000000,4,249,0.1927439570426941,0.20635180175304413,-61.15611502921632,32.97737422260613,0.2209093369324549,91.59816961595789,20.82623618487587,1.0443394833958861,5.156620156177409,-60.618028860752275,31.905662921049892,,
DDPG_1682316947_id6-1000000,4,250,0.3945579528808594,-0.0952361524105072,-61.537171067549316,33.01132996835881,0.2196128878488808,91.98073556134477,20.544250846740717,1.0191005518421419,-2.8647889756541165,-61.37766807500904,31.942566180098705,,
DDPG_1682316947_id6-1000000,4,251,0.29591846466064453,0.1785728931427002,-61.914277122796896,33.043141899906736,0.20825364788384984,92.35918103763834,20.335421209508926,0.9664805131221756,-8.594366926962348,-62.08186905047126,32.07862161636807,,
DDPG_1682316947_id6-1000000,4,252,0.4719388484954834,0.38392966985702515,-62.28330821504013,33.09415695255808,0.234364414929586,92.73172160098329,19.985898803958573,0.8944448430175488,-4.010704565915763,-62.08186905047126,32.07862161636807,,
DDPG_1682316947_id6-1000000,4,253,0.6039541363716125,0.5379472374916077,-62.64009161161147,33.17179836471268,0.24619202926716524,93.09685524413362,19.708723060836178,0.8196541909378944,-6.875493541569878,-62.75991482379582,32.3123541728459,,
DDPG_1682316947_id6-1000000,4,254,0.4529656171798706,0.6534604430198669,-62.98461209375785,33.27602416016366,0.28878011141491383,93.45679604122415,19.469536387666825,0.7554692952920471,-1.1459155902616465,-62.75991482379582,32.3123541728459,,
DDPG_1682316947_id6-1000000,4,255,0.5897241830825806,0.740095317363739,-63.30957137847579,33.41163389749511,0.31150203655799424,93.8089161128737,19.133031799809096,0.68251559307204,-2.291831180523293,-63.398366825691184,32.639119985294094,,
DDPG_1682316947_id6-1000000,4,256,0.6922931671142578,0.8050714731216431,-63.61061999597658,33.5793749232571,0.3324830373290013,94.15354245016351,18.97808448905842,0.6398500286707927,-2.8647889756541165,-63.98450542182246,33.052418116885,,
DDPG_1682316947_id6-1000000,4,257,0.7692198753356934,0.8538036346435547,-63.88645128821332,33.78937401681879,0.3494919356905535,94.50021596858278,19.566170501867873,0.6032332785856507,6.302535746439055,-63.98450542182246,33.052418116885,,
DDPG_1682316947_id6-1000000,4,258,0.82691490650177,0.890352725982666,-64.13783064334453,34.03906461589019,0.37312587966466493,94.8545279414393,19.9026115294461,0.5914080537500563,5.156620156177409,-64.49455970360643,33.533846671700516,,
DDPG_1682316947_id6-1000000,4,259,0.8701862096786499,0.9177645444869995,-64.36237199225188,34.31842323001705,0.35561772572889366,95.21294119069353,20.340236721403564,0.5849787530774694,11.459155902616466,-64.49455970360643,33.533846671700516,,
DDPG_1682316947_id6-1000000,4,260,0.652639627456665,0.9383233785629272,-64.55946000184836,34.63267159513854,0.37216186552819763,95.58388014743105,21.217398802953657,0.5797135676936903,9.167324722093172,-64.91545882271083,34.077179036202395,,
DDPG_1682316947_id6-1000000,4,261,0.4894797205924988,0.45374253392219543,-64.74093599288103,34.981290764057356,0.4106208297706939,95.97690542647615,22.385335112411173,0.5784456044017328,1.7188733853924696,-65.24682427901337,34.67930205493741,,
DDPG_1682316947_id6-1000000,4,262,0.3671097755432129,0.5903068780899048,-64.92278123773711,35.35871126268391,0.4083764633279748,96.39584924886003,23.489250345378533,0.5358282774436275,4.010704565915763,-65.24682427901337,34.67930205493741,,
DDPG_1682316947_id6-1000000,4,263,0.27533233165740967,0.19273188710212708,-65.10082454990666,35.754740050904836,0.406198302990669,96.83005913207307,23.916665376868725,0.45437318513236363,-6.302535746439055,-65.48061336567808,35.32560538783177,,
DDPG_1682316947_id6-1000000,4,264,0.20649924874305725,0.3945489227771759,-65.2905937068699,36.15933258009297,0.3549805899008877,97.27694552252069,24.457776510280503,0.3260572780989581,-17.188733853924695,-65.61113427271086,36.000386118823634,,
DDPG_1682316947_id6-1000000,4,265,0.15487444400787354,0.5459116697311401,-65.47051596392478,36.56914185351602,0.35410761146440906,97.7245118827559,24.02429854404816,0.16101160942134454,-13.750987083139757,-65.61113427271086,36.000386118823634,,
DDPG_1682316947_id6-1000000,4,266,0.3661556839942932,0.18684348464012146,-65.63352642489167,36.9842450550325,0.2845442913584293,98.17047499725595,24.29472259184061,0.00501474497986184,-19.48056503444799,-65.63887296477476,36.77005480641055,,
DDPG_1682316947_id6-1000000,4,267,0.5246167778968811,0.3900722861289978,-65.78167168433194,37.40263379060654,0.25126033176997487,98.61431749770418,23.851054598592885,0.1437784360969693,-16.04281826366305,-65.63887296477476,36.77005480641055,,
DDPG_1682316947_id6-1000000,4,268,0.643462598323822,0.5425541996955872,-65.89488362716587,37.8272414933953,0.24217038174998723,99.05375879118219,23.850796557964625,0.25764883299700364,-9.740282517223996,-65.63732392811431,37.77005378372044,,
DDPG_1682316947_id6-1000000,4,269,0.7325969338417053,0.6569156646728516,-65.96172147830114,38.25458587344206,0.24264257482556467,99.48629840323702,23.486010806249013,0.3251550244893951,-2.8647889756541165,-65.63732392811431,37.77005378372044,,
DDPG_1682316947_id6-1000000,4,270,0.5494477152824402,0.24286560714244843,-65.99141135696395,38.690382521659345,0.23480878065123328,99.9231052310206,24.145864771583597,0.35552650939589503,-0.5729577951308232,-65.63732392811431,37.77005378372044,,
DDPG_1682316947_id6-1000000,4,271,0.662085771560669,0.432149201631546,-66.00433563726163,39.13817184888092,0.2200814612421255,100.3710810453631,24.5377152751575,0.3691512361056554,2.291831180523293,-65.63575937430217,38.77032358985693,,
DDPG_1682316947_id6-1000000,4,272,0.4965665340423584,0.07411190122365952,-66.0013646520163,39.59734433351589,0.21077824314081098,100.83026312896982,25.209031885538863,0.36689853685575213,1.7188733853924696,-65.63575937430217,38.77032358985693,,
DDPG_1682316947_id6-1000000,4,273,0.3725040555000305,0.3055839240550995,-65.99681185574084,40.06716213410349,0.1998568732170699,101.30010299989954,25.53209664084842,0.3630799519960618,2.8647889756541165,-65.63419508249861,39.77031873791526,,
DDPG_1682316947_id6-1000000,4,274,0.2793780565261841,-0.020812056958675385,-65.96788907408644,40.538749595605964,0.19416558848686089,101.7725765616633,25.635754143981,0.3348937484062457,6.302535746439055,-65.63419508249861,39.77031873791526,,
DDPG_1682316947_id6-1000000,4,275,0.20953354239463806,0.2343909591436386,-65.91996845003254,41.011009394738664,0.19746293301586038,102.24726139614359,25.728254404399458,0.28771135626149746,8.021409131831525,-65.63262692970737,40.774361277930836,,
DDPG_1682316947_id6-1000000,4,276,0.15715014934539795,0.42579323053359985,-65.84963737300441,41.478323039130224,0.20806017563018286,102.71983783552423,25.442551354930526,0.2181113817521629,12.032113697747288,-65.63262692970737,40.774361277930836,,
DDPG_1682316947_id6-1000000,4,277,0.11786261200904846,0.06934492290019989,-65.76004258370335,41.937096269438676,0.23039722607330593,103.18727778503671,25.243176968452946,0.12923435881094136,12.032113697747288,-65.63106263426481,41.77436024068469,,
DDPG_1682316947_id6-1000000,4,278,0.3383595049381256,-0.19799131155014038,-65.68486931584782,42.39381569022079,0.26727054162309943,103.65014239260927,24.79620867318378,0.05477562690607797,8.021409131831525,-65.63106263426481,41.77436024068469,,
DDPG_1682316947_id6-1000000,4,279,0.2537696361541748,-0.3984934687614441,-65.63938140250085,42.84320106011373,0.3072932236855537,104.10182409593835,24.104814698876595,0.009989690362205999,2.8647889756541165,-65.62949833882224,42.77435920343856,,
DDPG_1682316947_id6-1000000,4,280,0.19033044576644897,-0.5488700866699219,-65.6288172201918,43.28042033790476,0.33272524941079124,104.53917100140825,23.44300538053337,0.00010278929766005513,-2.8647889756541165,-65.62949833882224,42.77435920343856,,
DDPG_1682316947_id6-1000000,4,281,0.14274784922599792,-0.1616525650024414,-65.63768383214641,43.710986243043564,0.358883266250533,104.9698282093741,23.280832880567008,0.009636352868181257,-2.8647889756541165,-65.62949833882224,42.77435920343856,,
DDPG_1682316947_id6-1000000,4,282,0.10706088691949844,-0.37123942375183105,-65.6563058495408,44.13627428148278,0.37066831969179964,105.39552374789491,22.828406371794006,0.028922656286013575,-5.729577951308233,-65.62794930216178,43.77435818074845,,
DDPG_1682316947_id6-1000000,4,283,0.3302956521511078,-0.02842956781387329,-65.68673030725634,44.5538144810274,0.3968850331797675,105.81417091796175,22.54037712497796,0.06000023288648067,-4.583662361046586,-65.62794930216178,43.77435818074845,,
DDPG_1682316947_id6-1000000,4,284,0.24772173166275024,-0.27132198214530945,-65.71569461620892,44.966432325959296,0.40879123170185766,106.22780411550775,22.20443554041937,0.08960996249505242,-6.302535746439055,-65.62638500671922,44.774357143502314,,
DDPG_1682316947_id6-1000000,4,285,0.18579129874706268,0.046508513391017914,-65.74774674863714,45.37323570052666,0.4366222019120527,106.63586821267381,21.909709045769556,0.12229841625347643,-4.010704565915763,-65.62638500671922,44.774357143502314,,
