model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-4000000,3,150,0.48922261595726013,0.18109507858753204,12.272915359710893,40.32306241590763,0.2591850927374522,51.90612088702619,19.099506350168053,0.5203921228149542,-10.313240312354818,11.569341211681264,39.80338757187904,,
SAC_1684397856_idBEST-4000000,3,151,0.6124204397201538,0.37682822346687317,12.62379171449208,40.36219672454577,0.31099849508144795,52.259172877296805,19.081328801766038,0.5598850788870521,-4.583662361046586,12.56934119872589,39.80236770863589,,
SAC_1684397856_idBEST-4000000,3,152,0.7048187851905823,0.5236280560493469,12.977170160164361,40.37391095725171,0.36591249726767205,52.61274545453489,19.148164697166436,0.5719650949408952,1.1459155902616465,12.56934119872589,39.80236770863589,,
SAC_1684397856_idBEST-4000000,3,153,0.7741175293922424,0.6337279677391052,13.330761806002915,40.35254413254207,0.3853595240950844,52.966982087120414,19.27901142703796,0.550964291990029,8.021409131831525,12.56934119872589,39.80236770863589,,
SAC_1684397856_idBEST-4000000,3,154,0.8260915875434875,0.23428907990455627,13.68149957045291,40.293015112865646,0.39922338328170404,53.32273577712476,19.549925732284592,0.4917966567136238,15.469860468532229,13.569341185575459,39.801332586603685,,
SAC_1684397856_idBEST-4000000,3,155,0.6240652203559875,-0.06529008597135544,14.040034198485523,40.20394497789321,0.44341525803535653,53.69216855429113,20.718149772696005,0.4030922241661135,16.615776058793873,13.569341185575459,39.801332586603685,,
SAC_1684397856_idBEST-4000000,3,156,0.47254547476768494,-0.2899744510650635,14.421304486587761,40.119909952678114,0.4972129035354121,54.08259000442922,21.411524458905234,0.31944608600963864,12.032113697747288,13.569341185575459,39.801332586603685,,
SAC_1684397856_idBEST-4000000,3,157,0.3589056730270386,-0.45848774909973145,14.816750519762012,40.06169261734799,0.540837501114652,54.482298424467444,21.654769933198793,0.26163585268857004,6.302535746439055,14.569341172620081,39.80031272336054,,
SAC_1684397856_idBEST-4000000,3,158,0.320830762386322,-0.5792623162269592,15.215035082689285,40.03437429358655,0.5729285041343654,54.881518771871924,21.520785861817014,0.23472981647333702,0.5729577951308232,14.569341172620081,39.80031272336054,,
SAC_1684397856_idBEST-4000000,3,159,0.48612654209136963,-0.19343982636928558,15.614174409516469,40.02831145206433,0.5603418587915746,55.280704161152244,21.707502955144736,0.22907945538523436,-1.1459155902616465,15.569341159469651,39.79927760132833,,
SAC_1684397856_idBEST-4000000,3,160,0.3755336403846741,0.02025870606303215,16.018196665291455,40.031358045193876,0.5468388949649652,55.68473791144788,21.98081194161591,0.23253809416949733,-2.291831180523293,15.569341159469651,39.79927760132833,,
SAC_1684397856_idBEST-4000000,3,161,0.30469465255737305,0.2286456823348999,16.427101703722535,40.032069981179255,0.5552915899293777,56.09364356659353,22.130845473573928,0.23366705679178223,0.5729577951308232,15.569341159469651,39.79927760132833,,
SAC_1684397856_idBEST-4000000,3,162,0.2479938566684723,0.343635231256485,16.834587374775374,40.0093139177286,0.5282250260771001,56.501764168962836,21.939681685277765,0.21133062864386662,5.729577951308233,16.569341146514276,39.798257738085184,,
SAC_1684397856_idBEST-4000000,3,163,0.1912297159433365,0.2654484808444977,17.234687467350017,39.96116732368694,0.5101923775471428,56.90475075505674,21.72262853794096,0.16359821260066418,9.740282517223996,16.569341146514276,39.798257738085184,,
SAC_1684397856_idBEST-4000000,3,164,0.14791883528232574,-0.041920535266399384,17.6312627098216,39.90755812821919,0.5243578446177012,57.30493306182325,21.543217195801372,0.11039860629287931,7.448451336700702,17.569341133363842,39.79722261605298,,
SAC_1684397856_idBEST-4000000,3,165,0.12122012674808502,-0.17509989440441132,18.025366200894425,39.86743773388061,0.5257907277150208,57.70107342861593,21.27573069190347,0.07068016428003117,5.156620156177409,17.569341133363842,39.79722261605298,,
SAC_1684397856_idBEST-4000000,3,166,0.12004309892654419,-0.16857612133026123,18.414175058155326,39.840302636717446,0.5222219920979302,58.09082802198827,20.869708473459188,0.04394161288980194,2.291831180523293,17.569341133363842,39.79722261605298,,
SAC_1684397856_idBEST-4000000,3,167,0.09497660398483276,0.03622272610664368,18.795995445617027,39.81751638377222,0.4894801919497631,58.47332771681249,20.488338843092617,0.021544776175983573,4.010704565915763,18.569341120408467,39.796202752809826,,
SAC_1684397856_idBEST-4000000,3,168,0.3167359232902527,0.07776664942502975,19.170079534178196,39.787467046127034,0.46235670313317345,58.84861676953733,20.093209811585602,0.008123031423436953,5.156620156177409,18.569341120408467,39.796202752809826,,
SAC_1684397856_idBEST-4000000,3,169,0.47482460737228394,-0.05071679502725601,19.53677840179812,39.759996538240124,0.44668777870038606,59.216343155130744,19.69930415683584,0.03521954251729321,3.437746770784939,18.569341120408467,39.796202752809826,,
SAC_1684397856_idBEST-4000000,3,170,0.40500378608703613,-0.2790444791316986,19.89741968152389,39.744366928101826,0.4483523291273874,59.57732295058668,19.349371714505473,0.05047633305795026,0.0,19.569341107453095,39.79518288956668,,
SAC_1684397856_idBEST-4000000,3,171,0.5492563247680664,0.029156379401683807,20.253971685168874,39.73494769738636,0.4339358122881781,59.93399935029447,19.231934964047934,0.05952648408544282,1.7188733853924696,19.569341107453095,39.79518288956668,,
SAC_1684397856_idBEST-4000000,3,172,0.41961294412612915,0.057433970272541046,20.609760611846585,39.714771030135495,0.41931920389826516,60.29035993479192,19.261067572406986,0.07933547375895594,4.010704565915763,20.56934109430266,39.79414776753447,,
SAC_1684397856_idBEST-4000000,3,173,0.5602131485939026,-0.1979314237833023,20.96663295702033,39.69807335294164,0.4347827928880475,60.647622695192695,19.315678170494746,0.09566918146623661,0.5729577951308232,20.56934109430266,39.79414776753447,,
SAC_1684397856_idBEST-4000000,3,174,0.4505555033683777,0.03402366116642952,21.3262672276683,39.687997954895316,0.4302764791194225,61.00739808939397,19.522580875369428,0.10537779668514081,2.291831180523293,20.56934109430266,39.79414776753447,,
SAC_1684397856_idBEST-4000000,3,175,0.35959917306900024,0.012306748889386654,21.689700854869162,39.6715138168744,0.43064086084447256,61.37120538018644,19.730117910171042,0.12148943527532596,2.8647889756541165,21.569341081347286,39.793127904291325,,
SAC_1684397856_idBEST-4000000,3,176,0.5152028203010559,0.20464728772640228,22.05559104802063,39.64727818260643,0.4170804844248783,61.7378973569721,19.851055574407553,0.1453463157569709,5.729577951308233,21.569341081347286,39.793127904291325,,
SAC_1684397856_idBEST-4000000,3,177,0.3908986747264862,-0.08752143383026123,22.424090432268944,39.618205478851515,0.4299384040944322,62.107541820034385,20.03547383629169,0.17403756230436113,3.437746770784939,21.569341081347286,39.793127904291325,,
SAC_1684397856_idBEST-4000000,3,178,0.29767054319381714,-0.3066479563713074,22.79461948513359,39.60866399915262,0.4465503006667938,62.47819369100034,19.984275924344402,0.18319893465210252,-1.1459155902616465,22.569341068196856,39.79209278225911,,
SAC_1684397856_idBEST-4000000,3,179,0.23938089609146118,0.010158911347389221,23.164874007361515,39.60910177101078,0.4670575159527902,62.848448475822806,20.007808649671393,0.18238355423526828,0.0,22.569341068196856,39.79209278225911,,
SAC_1684397856_idBEST-4000000,3,180,0.21312309801578522,0.2289421409368515,23.535006356677695,39.60151342138316,0.48321708145192804,63.218658616766334,19.969836169439056,0.1895944157297414,1.1459155902616465,22.569341068196856,39.79209278225911,,
SAC_1684397856_idBEST-4000000,3,181,0.40534576773643494,-0.06930029392242432,23.903780704391153,39.596320718998115,0.5225526385573918,63.587469508871436,19.888916337313315,0.19440591001325497,-0.0,23.569341055241477,39.79107291901597,,
SAC_1684397856_idBEST-4000000,3,182,0.38411086797714233,0.1161741316318512,24.271960036378193,39.59715524589943,0.5621986220603798,63.955649783834815,19.894798846117297,0.19319027321984644,-1.1459155902616465,23.569341055241477,39.79107291901597,,
SAC_1684397856_idBEST-4000000,3,183,0.292988121509552,0.3164500594139099,24.63983411046559,39.59156582650707,0.6007132337680665,64.32356633804739,19.815518263201234,0.1983999740064531,2.291831180523293,24.56934104209105,39.79003779698376,,
SAC_1684397856_idBEST-4000000,3,184,0.4652445316314697,0.3664047122001648,25.002321548403497,39.56379019667428,0.5879788992340043,64.687116375193,19.522251951713876,0.22580590196765732,7.448451336700702,24.56934104209105,39.79003779698376,,
SAC_1684397856_idBEST-4000000,3,185,0.5944368839263916,0.03379663825035095,25.360719468781767,39.5233345654065,0.6002599701521222,65.04779036901891,19.539776126990688,0.26589599551602,6.875493541569878,24.56934104209105,39.79003779698376,,
SAC_1684397856_idBEST-4000000,3,186,0.4503242075443268,-0.21565940976142883,25.721528474057667,39.49822924511555,0.6277702321181539,65.40947174094617,19.516891719667367,0.2906310003434518,2.291831180523293,25.569341029135675,39.78901793374061,,
SAC_1684397856_idBEST-4000000,3,187,0.34834253787994385,0.06295935064554214,26.082398794784734,39.4950508039254,0.6273030845251018,65.77035604976118,19.5249240890925,0.29343589520624497,-1.7188733853924696,25.569341029135675,39.78901793374061,,
SAC_1684397856_idBEST-4000000,3,188,0.5067603588104248,0.2882264256477356,26.445496952159992,39.496053242459915,0.6347242754388129,66.13345559500158,19.669479555774714,0.29205760650263946,0.5729577951308232,25.569341029135675,39.78901793374061,,
SAC_1684397856_idBEST-4000000,3,189,0.4338780641555786,0.0314008891582489,26.810670155825083,39.485397939624065,0.6152116698163222,66.49878423474729,19.785441238740567,0.3023385921275973,2.291831180523293,26.56934101598524,39.7879828117084,,
SAC_1684397856_idBEST-4000000,3,190,0.32990509271621704,0.2251981794834137,27.177155487588006,39.46474811317831,0.5803415629860509,66.86585085652769,19.82520969327402,0.32261464310472027,5.156620156177409,26.56934101598524,39.7879828117084,,
SAC_1684397856_idBEST-4000000,3,191,0.25192537903785706,-0.07210826128721237,27.543625484295127,39.438132100404665,0.5716961035797758,67.23328613303602,19.84660474246756,0.34885689294661393,3.437746770784939,26.56934101598524,39.7879828117084,,
SAC_1684397856_idBEST-4000000,3,192,0.2102620154619217,-0.1104649230837822,27.90957687879023,39.42689695363665,0.5697022001291699,67.59940995834768,19.725068614543737,0.3597188136849139,0.5729577951308232,27.569341003029866,39.78696294846525,,
SAC_1684397856_idBEST-4000000,3,193,0.1715863198041916,0.1453392207622528,28.27284270690499,39.4141359622923,0.5280109593257027,67.96289985440671,19.517079636854444,0.3721093171150686,3.437746770784939,27.569341003029866,39.78696294846525,,
SAC_1684397856_idBEST-4000000,3,194,0.3741931915283203,-0.13200247287750244,28.631744459905708,39.39656850817956,0.5149320938069163,68.32223128341138,19.313018548876222,0.3893097732668841,1.7188733853924696,28.56934099007449,39.78594308522211,,
SAC_1684397856_idBEST-4000000,3,195,0.5261483192443848,-0.3400087356567383,28.98616036396444,39.39738795223199,0.49417681599824237,68.67664813064039,19.037455283720643,0.3881234661343293,-2.8647889756541165,28.56934099007449,39.78594308522211,,
SAC_1684397856_idBEST-4000000,3,196,0.39910778403282166,-0.013999640941619873,29.338363902579623,39.410643337652395,0.5019502083295753,69.02910100482404,19.095608996454345,0.3745035143632166,-2.291831180523293,28.56934099007449,39.78594308522211,,
SAC_1684397856_idBEST-4000000,3,197,0.544834315776825,0.23050718009471893,29.691528540097263,39.40787698226999,0.5035294949607344,69.38227649591863,19.055598748400836,0.3769061702998749,2.291831180523293,29.56934097692406,39.7849079631899,,
SAC_1684397856_idBEST-4000000,3,198,0.6541292071342468,-0.06812651455402374,30.046585156861966,39.39645886930295,0.5202556754313519,69.7375166323036,19.304325507371836,0.3879621683197589,1.1459155902616465,29.56934097692406,39.7849079631899,,
SAC_1684397856_idBEST-4000000,3,199,0.7361003756523132,0.18991202116012573,30.408508226753668,39.38488808067027,0.5200281582100957,70.09962462447584,19.74515189570692,0.39916383908627995,3.437746770784939,29.56934097692406,39.7849079631899,,
SAC_1684397856_idBEST-4000000,3,200,0.5632295608520508,-0.07373815774917603,30.78018161116578,39.36927358829582,0.5402559174381224,70.47162585519254,20.32691280615805,0.41439604384087086,1.1459155902616465,30.569340963968685,39.78388809994675,,
SAC_1684397856_idBEST-4000000,3,201,0.42691871523857117,-0.29631051421165466,31.160979979066425,39.37146598611259,0.537360429212678,70.85243054293096,20.70804325989645,0.4118094746241988,-2.8647889756541165,30.569340963968685,39.78388809994675,,
SAC_1684397856_idBEST-4000000,3,202,0.5647104382514954,-0.46323978900909424,31.54362501271393,39.401215733372254,0.5204983472393461,71.23623033426702,20.820821527598184,0.3816636592047617,-8.594366926962348,30.569340963968685,39.78388809994675,,
SAC_1684397856_idBEST-4000000,3,203,0.6690362691879272,-0.10642293095588684,31.930084981204498,39.44955063694462,0.5519849742233095,71.62570123933256,21.36570137536298,0.3329342526936674,-8.021409131831525,31.569340950818255,39.782852977914544,,
SAC_1684397856_idBEST-4000000,3,204,0.7472806572914124,-0.30640894174575806,32.32808066034922,39.503058122546705,0.5672509399894682,72.02727763913572,21.984984295179398,0.2790208878452641,-10.313240312354818,31.569340950818255,39.782852977914544,,
SAC_1684397856_idBEST-4000000,3,205,0.5649570226669312,0.011200204491615295,32.73813087940488,39.56411855464017,0.6107809391407216,72.44184919260442,22.71923480496524,0.21753970969753553,-8.594366926962348,32.56932567907381,39.78183311486645,,
SAC_1684397856_idBEST-4000000,3,206,0.6692212224006653,0.2494070678949356,33.16250897362761,39.61518429674128,0.6444901924440711,72.86928864382207,23.350560963405496,0.16603471206854706,-6.875493541569878,32.56932567907381,39.78183311486645,,
SAC_1684397856_idBEST-4000000,3,207,0.5064124464988708,-0.036741528660058975,33.59883456002549,39.655324593145984,0.6788182010237273,73.30745672248304,23.88794931932812,0.12544323941336336,-3.437746770784939,33.56932566592338,39.780797992834245,,
SAC_1684397856_idBEST-4000000,3,208,0.3843058943748474,-0.26856303215026855,34.04605485822496,39.69049038504701,0.6593822199211502,73.75605746172369,24.42299693759587,0.08982136248823304,-5.729577951308233,33.56932566592338,39.780797992834245,,
SAC_1684397856_idBEST-4000000,3,209,0.5337328910827637,0.03958463668823242,34.49606781774403,39.749353040664985,0.6189901053149303,74.20990376733243,24.553523287481593,0.030499786038762623,-10.313240312354818,33.56932566592338,39.780797992834245,,
SAC_1684397856_idBEST-4000000,3,210,0.40479621291160583,0.060266584157943726,34.946981224293594,39.822177476765724,0.6043349730449672,74.66666006110609,24.787479984895477,0.0427844819648708,-9.167324722093172,34.569325652968004,39.779778129591094,,
SAC_1684397856_idBEST-4000000,3,211,0.30809372663497925,-0.17589107155799866,35.40352494611604,39.88108582526708,0.5934452294919129,75.12698861025274,24.924845502689298,0.10215841175500201,-6.875493541569878,34.569325652968004,39.779778129591094,,
SAC_1684397856_idBEST-4000000,3,212,0.46692734956741333,-0.33910059928894043,35.861945554778934,39.94435816344811,0.5511004054166208,75.58975510858,25.014284798475035,0.16590270554448355,-9.740282517223996,35.569325640012636,39.77875826634795,,
SAC_1684397856_idBEST-4000000,3,213,0.3546920716762543,-0.013318538665771484,36.32106819354951,40.017472411601084,0.5260264672539571,76.05466293357313,25.170734066292926,0.23949216223787104,-9.167324722093172,35.569325640012636,39.77875826634795,,
SAC_1684397856_idBEST-4000000,3,214,0.44659623503685,-0.23804667592048645,36.78287636027448,40.08910652288533,0.4996064382621206,76.52199389599264,25.278549115165408,0.3116010090646274,-9.167324722093172,36.5693256268622,39.777723144315736,,
SAC_1684397856_idBEST-4000000,3,215,0.5293530225753784,-0.4139242172241211,37.24440996456865,40.16823270310966,0.4586851024549242,76.9902611579746,25.293745447913548,0.39119784905838334,-11.459155902616466,36.5693256268622,39.777723144315736,,
SAC_1684397856_idBEST-4000000,3,216,0.4015113115310669,-0.06943625211715698,37.69939786922204,40.27245967501861,0.3976371925618215,77.45703439973295,25.191801257496333,0.4958881692315959,-16.04281826366305,37.56932561390683,39.77670328107259,,
